 Date,ADBE Price Target,ADBE Price Target - High,ADBE Price Target - Low,ADBE Price Target - StdDev,ADBE Price Target - Median,ADBE Open,ADBE Low,ADBE High,ADBE Close,ADBE Adj. Close,ADBE Rating,ADBE Price Target - #,Ticker
03-29-2019,294.46429,325.0,250.0,19.07969,300.0,265.47,264.2,266.75,266.49,266.49,4.0,28,ADBE
04-01-2019,294.82143,325.0,250.0,18.89832,300.0,269.85,268.19,272.385,272.17,272.17,4.0,28,ADBE
04-02-2019,294.82143,325.0,250.0,18.89832,300.0,272.89,267.63,273.0,271.35,271.35,4.0,28,ADBE
04-03-2019,294.82143,325.0,250.0,18.89832,300.0,273.71,270.975,274.18,271.5,271.5,4.0,28,ADBE
04-04-2019,294.82143,325.0,250.0,18.89832,300.0,270.98,263.72,271.47,267.89,267.89,4.0,28,ADBE
04-05-2019,294.82143,325.0,250.0,18.89832,300.0,269.44,266.59,269.94,267.45,267.45,4.0,28,ADBE
04-08-2019,294.82143,325.0,250.0,18.89832,300.0,266.96,264.7,269.09,268.81,268.81,4.0,28,ADBE
04-09-2019,294.82143,325.0,250.0,18.89832,300.0,267.12,266.8,269.99,268.99,268.99,4.0,28,ADBE
04-10-2019,294.82143,325.0,250.0,18.89832,300.0,269.47,269.01,272.16,271.58,271.58,4.0,28,ADBE
04-11-2019,294.82143,325.0,250.0,18.89832,300.0,271.95,270.77,272.92,271.9,271.9,4.0,28,ADBE
04-12-2019,294.82143,325.0,250.0,18.89832,300.0,273.01,270.82,273.51,271.86,271.86,4.0,28,ADBE
04-15-2019,294.82143,325.0,250.0,18.89832,300.0,271.86,270.62,273.71,272.22,272.22,4.0,28,ADBE
04-16-2019,294.82143,325.0,250.0,18.89832,300.0,273.07,269.64,273.39,271.43,271.43,4.0,28,ADBE
04-17-2019,294.82143,325.0,250.0,18.89832,300.0,272.17,268.44,272.665,269.45,269.45,4.0,28,ADBE
04-18-2019,294.82143,325.0,250.0,18.89832,300.0,270.09,266.64,270.82,270.57,270.57,4.0,28,ADBE
04-22-2019,294.82143,325.0,250.0,18.89832,300.0,269.82,269.2033,272.32,272.21,272.21,4.0,28,ADBE
04-23-2019,294.82143,325.0,250.0,18.89832,300.0,272.54,271.59,278.89,278.49,278.49,3.96774,28,ADBE
04-24-2019,294.82143,325.0,250.0,18.89832,300.0,279.22,275.25,280.17,275.45,275.45,3.96774,28,ADBE
04-25-2019,295.37037,325.0,250.0,19.02464,300.0,278.4,274.3785,279.52,277.66,277.66,3.93333,27,ADBE
04-26-2019,295.37037,325.0,250.0,19.02464,300.0,278.18,275.79,282.0,281.96,281.96,3.93333,27,ADBE
04-29-2019,297.51852,340.0,250.0,20.60272,300.0,286.46,285.38,291.705,286.14,286.14,3.96667,27,ADBE
04-30-2019,297.51852,340.0,250.0,20.60272,300.0,286.1,285.25,289.77,289.25,289.25,3.96667,27,ADBE
05-01-2019,297.51852,340.0,250.0,20.60272,300.0,291.0,283.19,291.0,283.35,283.35,3.96667,27,ADBE
05-02-2019,297.51852,340.0,250.0,20.60272,300.0,283.14,278.15,284.59,279.64,279.64,3.96667,27,ADBE
05-03-2019,297.51852,340.0,250.0,20.60272,300.0,282.56,282.39,286.35,285.58,285.58,3.96667,27,ADBE
05-06-2019,297.51852,340.0,250.0,20.60272,300.0,277.6,275.81,284.2165,283.66,283.66,3.96667,27,ADBE
05-07-2019,297.51852,340.0,250.0,20.60272,300.0,278.82,273.67,280.65,277.07,277.07,3.96667,27,ADBE
05-08-2019,297.51852,340.0,250.0,20.60272,300.0,275.83,274.16,278.37,276.77,276.77,3.96667,27,ADBE
05-09-2019,297.51852,340.0,250.0,20.60272,300.0,274.16,270.7975,277.12,275.79,275.79,3.96667,27,ADBE
05-10-2019,297.51852,340.0,250.0,20.60272,300.0,273.58,270.32,279.5,278.48,278.48,3.96667,27,ADBE
05-13-2019,297.51852,340.0,250.0,20.60272,300.0,270.565,267.22,274.19,267.7,267.7,3.96667,27,ADBE
05-14-2019,297.51852,340.0,250.0,20.60272,300.0,269.43,269.29,274.23,271.86,271.86,3.96667,27,ADBE
05-15-2019,297.51852,340.0,250.0,20.60272,300.0,269.82,269.5,276.95,276.82,276.82,3.96667,27,ADBE
05-16-2019,298.88889,340.0,250.0,18.52193,300.0,278.63,278.4,285.87,283.55,283.55,3.96667,27,ADBE
05-17-2019,298.88889,340.0,250.0,18.52193,300.0,281.68,279.069,284.412,279.85,279.85,3.96667,27,ADBE
05-20-2019,298.88889,340.0,250.0,18.52193,300.0,276.1,273.4,277.89,275.45,275.45,3.96667,27,ADBE
05-21-2019,298.88889,340.0,250.0,18.52193,300.0,278.21,277.045,280.0,278.07,278.07,3.96667,27,ADBE
05-22-2019,298.88889,340.0,250.0,18.52193,300.0,277.42,277.255,282.74,281.82,281.82,3.96667,27,ADBE
05-23-2019,298.88889,340.0,250.0,18.52193,300.0,278.29,271.69,278.43,274.25,274.25,3.96667,27,ADBE
05-24-2019,298.88889,340.0,250.0,18.52193,300.0,273.54,273.54,277.475,274.77,274.77,3.96667,27,ADBE
05-28-2019,298.88889,340.0,250.0,18.52193,300.0,276.49,275.37,281.45,278.25,278.25,3.96667,27,ADBE
05-29-2019,298.88889,340.0,250.0,18.52193,300.0,275.29,272.28,276.8025,273.38,273.38,3.96667,27,ADBE
05-30-2019,298.88889,340.0,250.0,18.52193,300.0,274.43,272.43,275.09,274.51,274.51,3.96667,27,ADBE
05-31-2019,298.88889,340.0,250.0,18.52193,300.0,271.28,268.75,272.91,270.9,270.9,3.96667,27,ADBE
06-03-2019,298.88889,340.0,250.0,18.52193,300.0,270.51,257.53,272.81,259.03,259.03,3.96667,27,ADBE
06-04-2019,298.88889,340.0,250.0,18.52193,300.0,263.27,257.46,268.93,268.71,268.71,3.96667,27,ADBE
06-05-2019,298.88889,340.0,250.0,18.52193,300.0,272.78,268.39,273.21,272.86,272.86,3.96667,27,ADBE
06-06-2019,298.88889,340.0,250.0,18.52193,300.0,273.72,271.045,275.76,274.8,274.8,3.96667,27,ADBE
06-07-2019,298.88889,340.0,250.0,18.52193,300.0,275.87,275.51,282.37,278.16,278.16,3.96667,27,ADBE
06-10-2019,298.88889,340.0,250.0,18.52193,300.0,280.98,280.2,284.98,280.34,280.34,3.96667,27,ADBE
06-11-2019,298.88889,340.0,250.0,18.52193,300.0,283.91,272.0301,284.89,275.99,275.99,3.96667,27,ADBE
06-12-2019,298.88889,340.0,250.0,18.52193,300.0,276.13,274.575,277.555,276.84,276.84,3.96667,27,ADBE
06-13-2019,298.88889,340.0,250.0,18.52193,300.0,278.59,275.915,278.96,276.3,276.3,3.96667,27,ADBE
06-14-2019,298.88889,340.0,250.0,18.52193,300.0,275.91,274.0,277.1,274.28,274.28,3.96667,27,ADBE
06-17-2019,298.88889,340.0,250.0,18.52193,300.0,274.63,274.63,277.47,275.6,275.6,3.96667,27,ADBE
06-18-2019,298.46154,340.0,250.0,18.74368,300.0,280.37,276.62,280.4908,276.78,276.78,3.96552,26,ADBE
06-19-2019,313.5,340.0,275.0,18.54361,320.0,287.0,284.34,292.0,291.21,291.21,4.03448,26,ADBE
06-20-2019,313.5,340.0,275.0,18.54361,320.0,293.25,293.25,302.66,302.11,302.11,4.03448,26,ADBE
06-21-2019,313.5,340.0,275.0,18.54361,320.0,301.46,299.09,304.0,299.33,299.33,4.03448,26,ADBE
06-24-2019,313.5,340.0,275.0,18.54361,320.0,300.0,298.685,302.58,299.87,299.87,4.03448,26,ADBE
06-25-2019,313.5,340.0,275.0,18.54361,320.0,299.21,287.0,300.645,287.97,287.97,4.03448,26,ADBE
06-26-2019,313.5,340.0,275.0,18.54361,320.0,291.26,288.7,292.76,288.72,288.72,4.03448,26,ADBE
06-27-2019,313.5,340.0,275.0,18.54361,320.0,290.04,290.04,294.67,293.23,293.23,4.03448,26,ADBE
06-28-2019,313.5,340.0,275.0,18.54361,320.0,294.5,291.95,295.1,294.65,294.65,4.03448,26,ADBE
07-01-2019,313.5,340.0,275.0,18.54361,320.0,299.55,297.66,301.9,300.97,300.97,4.03448,26,ADBE
07-02-2019,313.5,340.0,275.0,18.54361,320.0,301.19,299.3598,301.58,301.39,301.39,4.03448,26,ADBE
07-03-2019,313.5,340.0,275.0,18.54361,320.0,302.0,301.29,305.86,305.7,305.7,4.03448,26,ADBE
07-05-2019,313.5,340.0,275.0,18.54361,320.0,304.01,298.93,305.24,303.98,303.98,4.03448,26,ADBE
07-08-2019,313.5,340.0,275.0,18.54361,320.0,302.76,300.13,303.11,302.92,302.92,4.03448,26,ADBE
07-09-2019,313.5,340.0,275.0,18.54361,320.0,300.56,300.2201,305.13,304.2,304.2,4.03448,26,ADBE
07-10-2019,313.5,340.0,275.0,18.54361,320.0,305.1,305.1,309.32,306.98,306.98,4.03448,26,ADBE
07-11-2019,313.5,340.0,275.0,18.54361,320.0,307.39,305.9,310.1709,307.6,307.6,4.03448,26,ADBE
07-12-2019,313.5,340.0,275.0,18.54361,320.0,308.01,304.965,309.7,309.42,309.42,4.03448,26,ADBE
07-15-2019,313.5,340.0,275.0,18.54361,320.0,310.0,307.72,310.455,308.76,308.76,4.03448,26,ADBE
07-16-2019,313.5,340.0,275.0,18.54361,320.0,308.0,305.0711,308.46,305.7,305.7,4.03448,26,ADBE
07-17-2019,313.5,340.0,275.0,18.54361,320.0,307.13,306.75,310.9566,309.39,309.39,4.03448,26,ADBE
07-18-2019,313.5,340.0,275.0,18.54361,320.0,307.21,306.85,310.92,310.08,310.08,4.03448,26,ADBE
07-19-2019,313.5,340.0,275.0,18.54361,320.0,311.56,305.265,313.11,306.87,306.87,4.03448,26,ADBE
07-22-2019,313.5,340.0,275.0,18.54361,320.0,308.39,307.14,309.92,308.55,308.55,4.03448,26,ADBE
07-23-2019,313.5,340.0,275.0,18.54361,320.0,309.91,305.22,309.98,307.88,307.88,4.03448,26,ADBE
07-24-2019,313.5,340.0,275.0,18.54361,320.0,305.81,305.81,310.7317,310.27,310.27,4.03448,26,ADBE
07-25-2019,313.5,340.0,275.0,18.54361,320.0,308.66,306.1,309.66,308.73,308.73,4.03448,26,ADBE
07-26-2019,314.26923,340.0,275.0,18.38176,320.0,309.97,309.26,312.5,311.27,311.27,4.03448,26,ADBE
07-29-2019,314.26923,340.0,275.0,18.38176,320.0,311.94,301.48,311.94,307.22,307.22,4.03448,26,ADBE
07-30-2019,314.26923,340.0,275.0,18.38176,320.0,305.07,302.55,307.09,303.64,303.64,4.03448,26,ADBE
07-31-2019,314.26923,340.0,275.0,18.38176,320.0,303.61,295.11,304.95,298.86,298.86,4.03448,26,ADBE
08-01-2019,314.26923,340.0,275.0,18.38176,320.0,299.15,296.77,304.99,298.44,298.44,4.03448,26,ADBE
08-02-2019,314.26923,340.0,275.0,18.38176,320.0,295.57,289.42,297.35,293.71,293.71,4.03448,26,ADBE
08-05-2019,314.26923,340.0,275.0,18.38176,320.0,285.04,276.78,286.87,280.36,280.36,4.03448,26,ADBE
08-06-2019,314.26923,340.0,275.0,18.38176,320.0,283.63,282.5,286.99,286.21,286.21,4.03448,26,ADBE
08-07-2019,314.26923,340.0,275.0,18.38176,320.0,282.24,282.0,290.26,289.02,289.02,4.03448,26,ADBE
08-08-2019,314.26923,340.0,275.0,18.38176,320.0,292.75,290.2,297.87,297.78,297.78,4.03448,26,ADBE
08-09-2019,314.26923,340.0,275.0,18.38176,320.0,296.14,292.15,298.27,294.83,294.83,4.03448,26,ADBE
08-12-2019,314.11111,340.0,275.0,18.05615,320.0,293.14,287.4127,294.42,288.65,288.65,4.0,27,ADBE
08-13-2019,314.11111,340.0,275.0,18.05615,320.0,288.23,286.39,295.5,293.17,293.17,4.0,27,ADBE
08-14-2019,314.11111,340.0,275.0,18.05615,320.0,287.6,281.425,289.65,283.66,283.66,4.0,27,ADBE
08-15-2019,314.11111,340.0,275.0,18.05615,320.0,285.64,280.86,286.49,282.71,282.71,4.0,27,ADBE
08-16-2019,314.11111,340.0,275.0,18.05615,320.0,285.58,283.32,290.15,287.45,287.45,4.0,27,ADBE
08-19-2019,314.11111,340.0,275.0,18.05615,320.0,291.32,287.17,291.77,287.97,287.97,4.0,27,ADBE
08-20-2019,314.11111,340.0,275.0,18.05615,320.0,287.97,285.4,288.66,285.71,285.71,4.0,27,ADBE
08-21-2019,314.11111,340.0,275.0,18.05615,320.0,288.54,286.51,292.92,291.53,291.53,4.0,27,ADBE
08-22-2019,314.11111,340.0,275.0,18.05615,320.0,292.57,285.1215,292.9,287.69,287.69,4.0,27,ADBE
08-23-2019,314.11111,340.0,275.0,18.05615,320.0,289.23,280.97,293.5725,282.44,282.44,4.0,27,ADBE
08-26-2019,314.11111,340.0,275.0,18.05615,320.0,284.86,283.51,288.89,288.74,288.74,4.0,27,ADBE
08-27-2019,314.11111,340.0,275.0,18.05615,320.0,290.66,286.5301,291.85,289.45,289.45,4.0,27,ADBE
08-28-2019,314.11111,340.0,275.0,18.05615,320.0,286.55,280.42,287.99,282.13,282.13,4.0,27,ADBE
08-29-2019,314.11111,340.0,275.0,18.05615,320.0,285.71,283.615,287.7,286.63,286.63,4.0,27,ADBE
08-30-2019,314.11111,340.0,275.0,18.05615,320.0,287.41,280.115,288.5,284.51,284.51,4.0,27,ADBE
09-03-2019,314.11111,340.0,275.0,18.05615,320.0,284.25,281.4,287.46,282.45,282.45,4.0,27,ADBE
09-04-2019,314.11111,340.0,275.0,18.05615,320.0,286.04,282.46,286.245,284.6,284.6,4.0,27,ADBE
09-05-2019,314.11111,340.0,275.0,18.05615,320.0,287.83,281.52,288.0101,287.75,287.75,4.0,27,ADBE
09-06-2019,314.11111,340.0,275.0,18.05615,320.0,288.2,283.96,289.59,284.94,284.94,4.0,27,ADBE
09-09-2019,314.11111,340.0,275.0,18.05615,320.0,286.52,276.6,286.93,279.3,279.3,4.0,27,ADBE
09-10-2019,314.11111,340.0,275.0,18.05615,320.0,277.58,272.34,277.58,276.14,276.14,4.0,27,ADBE
09-11-2019,314.11111,340.0,275.0,18.05615,320.0,277.66,274.0,280.3099,277.78,277.78,4.0,27,ADBE
09-12-2019,314.11111,340.0,275.0,18.05615,320.0,281.0,277.94,282.28,278.02,278.02,4.0,27,ADBE
09-13-2019,314.37037,340.0,275.0,18.1988,320.0,278.22,276.32,280.28,278.35,278.35,4.0,27,ADBE
09-16-2019,314.37037,340.0,275.0,18.1988,320.0,276.62,275.3,283.05,282.93,282.93,4.0,27,ADBE
09-17-2019,314.37037,340.0,275.0,18.1988,320.0,284.04,280.355,285.3,284.69,284.69,4.0,27,ADBE
09-18-2019,313.55556,340.0,275.0,17.58436,320.0,275.35,270.02,280.29,279.72,279.72,4.03448,27,ADBE
09-19-2019,313.55556,340.0,275.0,17.58436,320.0,280.17,279.83,284.365,281.26,281.26,4.03448,27,ADBE
09-20-2019,313.55556,340.0,275.0,17.58436,320.0,281.6,274.95,283.2,277.91,277.91,4.03448,27,ADBE
09-23-2019,313.55556,340.0,275.0,17.58436,320.0,275.93,275.41,279.58,277.44,277.44,4.03448,27,ADBE
09-24-2019,313.51852,340.0,275.0,17.63072,320.0,279.58,271.08,280.7,272.47,272.47,4.03448,27,ADBE
09-25-2019,313.51852,340.0,275.0,17.63072,320.0,271.9,267.7269,277.71,277.43,277.43,4.03448,27,ADBE
09-26-2019,313.51852,340.0,275.0,17.63072,320.0,278.46,277.01,285.9,283.81,283.81,4.03448,27,ADBE
09-27-2019,313.51852,340.0,275.0,17.63072,320.0,284.63,274.1201,284.98,277.54,277.54,4.03448,27,ADBE
09-30-2019,313.51852,340.0,275.0,17.63072,320.0,277.54,275.14,279.0,276.25,276.25,4.03448,27,ADBE
10-01-2019,313.51852,340.0,275.0,17.63072,320.0,278.99,271.87,279.6499,272.71,272.71,4.03448,27,ADBE
10-02-2019,313.51852,340.0,275.0,17.63072,320.0,271.18,265.1903,271.18,266.66,266.66,4.03448,27,ADBE
10-03-2019,313.51852,340.0,275.0,17.63072,320.0,266.92,263.85,272.8,272.4,272.4,4.03448,27,ADBE
10-04-2019,313.51852,340.0,275.0,17.63072,320.0,273.11,273.11,278.08,276.96,276.96,4.03448,27,ADBE
10-07-2019,313.51852,340.0,275.0,17.63072,320.0,276.32,275.59,278.49,276.9,276.9,4.03448,27,ADBE
10-08-2019,313.51852,340.0,275.0,17.63072,320.0,274.46,270.8,275.41,270.83,270.83,4.03448,27,ADBE
10-09-2019,313.51852,340.0,275.0,17.63072,320.0,273.52,272.86,275.55,274.27,274.27,4.03448,27,ADBE
10-10-2019,313.51852,340.0,275.0,17.63072,320.0,274.06,272.79,276.71,274.98,274.98,4.03448,27,ADBE
10-11-2019,313.51852,340.0,275.0,17.63072,320.0,278.37,277.63,281.27,278.29,278.29,4.03448,27,ADBE
10-14-2019,313.51852,340.0,275.0,17.63072,320.0,278.11,277.15,279.415,277.78,277.78,4.03448,27,ADBE
10-15-2019,313.51852,340.0,275.0,17.63072,320.0,278.17,278.02,281.51,279.39,279.39,4.03448,27,ADBE
10-16-2019,313.51852,340.0,275.0,17.63072,320.0,270.23,267.51,272.81,272.7,272.7,4.03448,27,ADBE
10-17-2019,313.18519,340.0,275.0,17.55212,318.0,272.61,267.15,274.12,269.24,269.24,3.96552,27,ADBE
10-18-2019,313.18519,340.0,275.0,17.55212,318.0,269.36,262.1034,269.68,265.52,265.52,3.96552,27,ADBE
10-21-2019,312.81481,340.0,275.0,17.72012,318.0,265.63,262.57,267.43,266.84,266.84,3.96552,27,ADBE
10-22-2019,312.81481,340.0,275.0,17.72012,318.0,268.49,260.6401,269.28,261.09,261.09,3.96552,27,ADBE
10-23-2019,312.81481,340.0,275.0,17.72012,318.0,261.0,259.57,265.52,261.32,261.32,3.96552,27,ADBE
10-24-2019,312.81481,340.0,275.0,17.72012,318.0,264.04,263.25,271.46,269.7,269.7,3.96552,27,ADBE
10-25-2019,312.81481,340.0,275.0,17.72012,318.0,267.8,267.02,271.61,270.98,270.98,3.96552,27,ADBE
10-28-2019,312.40741,340.0,275.0,17.87251,318.0,271.58,268.3751,272.29,271.35,271.35,3.96552,27,ADBE
10-29-2019,312.40741,340.0,275.0,17.87251,318.0,271.68,271.06,273.72,271.45,271.45,3.96552,27,ADBE
10-30-2019,312.40741,340.0,275.0,17.87251,318.0,273.25,272.61,278.65,278.41,278.41,3.96552,27,ADBE
10-31-2019,312.40741,340.0,275.0,17.87251,318.0,278.27,275.31,279.32,277.93,277.93,3.96552,27,ADBE
11-01-2019,312.40741,340.0,275.0,17.87251,318.0,279.14,277.2675,281.83,277.82,277.82,3.96552,27,ADBE
11-04-2019,312.40741,340.0,275.0,17.87251,318.0,280.56,276.05,281.21,277.5,277.5,3.96552,27,ADBE
11-05-2019,315.44444,350.0,285.0,18.74455,320.0,292.11,283.6,292.88,289.29,289.29,3.93333,27,ADBE
11-06-2019,316.44444,350.0,285.0,17.93885,321.0,289.11,285.61,289.26,287.4,287.4,3.93333,27,ADBE
11-07-2019,316.44444,350.0,285.0,17.93885,321.0,288.3,286.995,293.48,290.77,290.77,3.93333,27,ADBE
11-08-2019,316.44444,350.0,285.0,17.93885,321.0,290.02,288.48,292.46,292.46,292.46,3.93333,27,ADBE
11-11-2019,316.44444,350.0,285.0,17.93885,321.0,291.95,289.7,292.339,290.27,290.27,3.93333,27,ADBE
11-12-2019,316.44444,350.0,285.0,17.93885,321.0,290.79,290.27,294.16,291.72,291.72,3.93333,27,ADBE
11-13-2019,317.25,350.0,285.0,18.10609,321.5,291.86,290.26,293.7,293.54,293.54,3.93548,28,ADBE
11-14-2019,317.25,350.0,285.0,18.10609,321.5,293.54,292.15,295.08,294.53,294.53,3.93548,28,ADBE
11-15-2019,317.25,350.0,285.0,18.10609,321.5,296.54,293.56,297.5,297.5,297.5,3.93548,28,ADBE
11-18-2019,317.25,350.0,285.0,18.10609,321.5,297.55,296.0,298.56,297.16,297.16,3.93548,28,ADBE
11-19-2019,317.25,350.0,285.0,18.10609,321.5,298.75,296.39,300.74,300.6,300.6,3.93548,28,ADBE
11-20-2019,317.25,350.0,285.0,18.10609,321.5,299.39,297.05,302.05,300.1,300.1,3.93548,28,ADBE
11-21-2019,317.25,350.0,285.0,18.10609,321.5,298.99,296.62,300.35,298.8,298.8,3.93548,28,ADBE
11-22-2019,317.25,350.0,285.0,18.10609,321.5,299.59,295.8,299.92,299.3,299.3,3.93548,28,ADBE
11-25-2019,317.25,350.0,285.0,18.10609,321.5,300.48,300.48,305.45,305.28,305.28,3.93548,28,ADBE
11-26-2019,317.85714,350.0,285.0,17.93583,321.5,305.0,304.89,309.06,307.9,307.9,3.93548,28,ADBE
11-27-2019,317.85714,350.0,285.0,17.93583,321.5,308.5,305.74,309.17,309.06,309.06,3.93548,28,ADBE
11-29-2019,317.85714,350.0,285.0,17.93583,321.5,308.52,308.0,310.0,309.53,309.53,3.93548,28,ADBE
12-02-2019,317.85714,350.0,285.0,17.93583,321.5,309.22,299.51,309.9,302.75,302.75,3.93548,28,ADBE
12-03-2019,317.85714,350.0,285.0,17.93583,321.5,298.24,297.32,304.46,303.91,303.91,3.93548,28,ADBE
12-04-2019,317.85714,350.0,285.0,17.93583,321.5,305.0,301.28,305.325,302.51,302.51,3.93548,28,ADBE
12-05-2019,317.85714,350.0,285.0,17.93583,321.5,303.13,301.0,304.24,303.03,303.03,3.93548,28,ADBE
12-06-2019,317.85714,350.0,285.0,17.93583,321.5,306.2,303.16,306.745,306.23,306.23,3.93548,28,ADBE
12-09-2019,320.35714,410.0,285.0,24.51853,321.5,308.91,306.7,310.91,307.05,307.05,3.93548,28,ADBE
12-10-2019,322.14286,410.0,285.0,24.79014,322.5,306.62,304.1,309.03,304.17,304.17,3.93548,28,ADBE
12-11-2019,322.5,410.0,285.0,24.46645,322.5,305.15,301.48,305.38,303.74,303.74,3.93548,28,ADBE
12-12-2019,322.42857,410.0,285.0,24.47364,322.5,303.0,300.72,306.5838,305.96,305.96,3.93548,28,ADBE
12-13-2019,339.21429,410.0,312.0,22.23632,338.0,314.11,313.74,321.7299,317.94,317.94,3.93548,28,ADBE
12-16-2019,341.21429,410.0,312.0,22.33248,343.5,319.27,319.27,325.25,323.8,323.8,3.93548,28,ADBE
12-17-2019,341.96429,410.0,312.0,21.92272,343.5,325.04,321.75,325.08,322.85,322.85,3.93548,28,ADBE
12-18-2019,341.96429,410.0,312.0,21.92272,343.5,322.1,322.0066,326.82,324.38,324.38,3.93548,28,ADBE
12-19-2019,341.96429,410.0,312.0,21.92272,343.5,324.38,324.26,327.96,327.63,327.63,3.93548,28,ADBE
12-20-2019,341.96429,410.0,312.0,21.92272,343.5,328.37,325.62,330.0,327.61,327.61,3.93548,28,ADBE
12-23-2019,341.96429,410.0,312.0,21.92272,343.5,328.83,327.26,329.88,328.95,328.95,3.93548,28,ADBE
12-24-2019,341.96429,410.0,312.0,21.92272,343.5,329.0,328.68,331.54,329.64,329.64,3.93548,28,ADBE
12-26-2019,341.96429,410.0,312.0,21.92272,343.5,329.63,329.63,331.28,331.2,331.2,3.93548,28,ADBE
12-27-2019,341.96429,410.0,312.0,21.92272,343.5,332.88,329.7701,332.88,330.79,330.79,3.93548,28,ADBE
12-30-2019,341.96429,410.0,312.0,21.92272,343.5,330.35,325.165,330.465,328.34,328.34,3.93548,28,ADBE
12-31-2019,341.96429,410.0,312.0,21.92272,343.5,326.25,326.25,329.94,329.81,329.81,3.93548,28,ADBE
01-02-2020,341.96429,410.0,312.0,21.92272,343.5,330.0,329.17,334.48,334.43,334.43,3.93548,28,ADBE
01-03-2020,341.96429,410.0,312.0,21.92272,343.5,329.17,328.69,332.98,331.81,331.81,3.93548,28,ADBE
01-06-2020,341.96429,410.0,312.0,21.92272,343.5,328.29,328.19,333.91,333.71,333.71,3.93548,28,ADBE
01-07-2020,343.75,410.0,312.0,22.2977,347.5,334.15,332.305,334.79,333.39,333.39,3.93548,28,ADBE
01-08-2020,344.92857,410.0,312.0,23.93731,347.5,333.81,333.4,339.23,337.87,337.87,3.93548,28,ADBE
01-09-2020,345.64286,410.0,312.0,24.95169,347.5,340.14,338.19,341.8099,340.45,340.45,3.93548,28,ADBE
01-10-2020,348.03571,410.0,312.0,26.92912,350.0,342.05,339.62,343.36,339.81,339.81,3.93548,28,ADBE
01-13-2020,349.28571,410.0,312.0,27.78985,350.0,341.54,341.22,345.73,345.63,345.63,3.93548,28,ADBE
01-14-2020,349.28571,410.0,312.0,27.78985,350.0,347.01,343.15,347.27,344.63,344.63,3.93548,28,ADBE
01-15-2020,349.28571,410.0,312.0,27.78985,350.0,346.42,342.46,347.5,342.94,342.94,3.93548,28,ADBE
01-16-2020,350.35714,410.0,312.0,27.01483,350.0,345.98,342.76,345.99,345.38,345.38,3.93548,28,ADBE
01-17-2020,352.41379,410.0,312.0,28.6892,350.0,349.0,346.3825,349.95,349.74,349.74,4.0,29,ADBE
01-21-2020,354.55172,410.0,312.0,30.10852,350.0,346.37,345.62,352.37,350.0,350.0,4.0,29,ADBE
01-22-2020,354.55172,410.0,312.0,30.10852,350.0,352.6,349.96,354.28,350.06,350.06,4.0,29,ADBE
01-23-2020,354.55172,410.0,312.0,30.10852,350.0,351.02,347.85,352.16,351.76,351.76,4.0,29,ADBE
01-24-2020,354.55172,410.0,312.0,30.10852,350.0,354.1,349.2,355.69,351.37,351.37,4.0,29,ADBE
01-27-2020,354.55172,410.0,312.0,30.10852,350.0,341.04,340.4,349.9,346.9,346.9,4.06452,29,ADBE
01-28-2020,354.0,410.0,312.0,30.49707,350.0,349.0,347.12,355.66,354.63,354.63,4.03333,28,ADBE
01-29-2020,354.0,410.0,312.0,30.49707,350.0,356.6965,351.36,356.6965,351.66,351.66,4.03333,28,ADBE
01-30-2020,354.0,410.0,312.0,30.49707,350.0,349.6935,349.6935,356.82,356.74,356.74,4.03333,28,ADBE
01-31-2020,354.0,410.0,312.0,30.49707,350.0,355.84,348.296,355.84,351.14,351.14,4.03333,28,ADBE
02-03-2020,354.0,410.0,312.0,30.49707,350.0,353.41,352.29,358.67,358.0,358.0,4.03333,28,ADBE
02-04-2020,354.67857,410.0,312.0,30.76646,350.0,363.43,360.45,367.444,366.74,366.74,4.03333,28,ADBE
02-05-2020,354.67857,410.0,312.0,30.76646,350.0,373.99,362.31,374.475,365.55,365.55,4.03333,28,ADBE
02-06-2020,354.67857,410.0,312.0,30.76646,350.0,366.16,363.01,368.25,367.46,367.46,4.03333,28,ADBE
02-07-2020,354.67857,410.0,312.0,30.76646,350.0,366.0,364.38,369.34,366.09,366.09,4.03333,28,ADBE
02-10-2020,354.67857,410.0,312.0,30.76646,350.0,365.44,365.22,370.81,370.0,370.0,4.03333,28,ADBE
02-11-2020,354.67857,410.0,312.0,30.76646,350.0,373.03,367.25,373.7,369.28,369.28,4.03333,28,ADBE
02-12-2020,354.67857,410.0,312.0,30.76646,350.0,370.64,367.1538,374.425,374.29,374.29,4.03333,28,ADBE
02-13-2020,354.67857,410.0,312.0,30.76646,350.0,372.56,372.39,377.71,374.84,374.84,4.0,28,ADBE
02-14-2020,354.67857,410.0,312.0,30.76646,350.0,376.28,375.85,379.83,379.67,379.67,4.0,28,ADBE
02-18-2020,355.5,410.0,312.0,31.61995,350.0,380.2,378.59,382.59,378.85,378.85,4.0,28,ADBE
02-19-2020,358.0,430.0,312.0,34.5119,350.0,383.83,381.48,385.0,383.28,383.28,4.0,28,ADBE
02-20-2020,358.0,430.0,312.0,34.5119,350.0,384.0,373.48,386.745,378.96,378.96,4.0,28,ADBE
02-21-2020,358.0,430.0,312.0,34.5119,350.0,378.02,368.75,378.34,372.95,372.95,4.0,28,ADBE
02-24-2020,358.0,430.0,312.0,34.5119,350.0,355.39,349.0,363.46,357.41,357.41,4.0,28,ADBE
