 Date,QCOM Price Target,QCOM Price Target - High,QCOM Price Target - Low,QCOM Price Target - StdDev,QCOM Price Target - Median,QCOM Open,QCOM Low,QCOM High,QCOM Close,QCOM Adj. Close,QCOM Rating,QCOM Price Target - #,Ticker
04-11-2018,69.66667,86.0,54.0,9.20317,70.0,47.51465410871,47.47958147235,48.28625210863,55.01,48.23364315409,3.70833,21,QCOM
04-12-2018,69.13636,86.0,54.0,9.31419,70.0,48.63697847223,48.24241131318,48.79480533584999,55.2,48.4002381768,3.68,22,QCOM
04-13-2018,69.13636,86.0,54.0,9.31419,70.0,49.63654860849,48.592173179280095,49.79437547211,55.73,48.86495060856999,3.68,22,QCOM
04-16-2018,69.13636,86.0,54.0,9.31419,70.0,49.04908194946,47.84784415413,49.09292274491,54.77,48.02320733593,3.68,22,QCOM
04-17-2018,69.13636,86.0,54.0,9.31419,70.0,48.21610683591,48.03197549502,48.81821632062029,55.35,48.53176056315,3.68,22,QCOM
04-18-2018,68.63636,86.0,54.0,9.28119,69.0,48.34762922226,48.11965708592,48.76850085858,55.23,48.42654265407,3.68,22,QCOM
04-19-2018,67.77273,84.0,54.0,9.15489,69.0,47.348059086,46.0328352225,47.47081331326,52.57,46.09421233613,3.68,22,QCOM
04-20-2018,67.77273,84.0,54.0,9.15489,69.0,46.30464815429,44.99819244988,46.37479342701,51.44,45.10341035896,3.68,22,QCOM
04-23-2018,67.54545,84.0,54.0,8.90724,69.0,45.1560193135,44.07753574543,45.42783224529,50.53,44.30550788177,3.68,22,QCOM
04-24-2018,67.54545,84.0,54.0,8.90724,69.0,44.61239344992,43.29716958642,44.97188797261,49.94,43.78818649546,3.68,22,QCOM
04-25-2018,67.54545,84.0,54.0,8.90724,69.0,43.84079545,42.84999347282999,44.22659444996,49.75,43.62159147275,3.68,22,QCOM
04-26-2018,63.77273,84.0,53.0,9.8808,60.0,43.41992381368,42.57818054104,44.35811683631,50.47,44.25289892723,3.68,22,QCOM
04-27-2018,63.68182,84.0,53.0,9.9425,59.0,44.49840738175,44.27043524541,45.03326508624,51.11,44.81406110899,3.68,22,QCOM
04-30-2018,63.68182,84.0,53.0,9.9425,59.0,44.93681533625,44.717611359,45.43660040438,51.01,44.72637951809,3.68,22,QCOM
05-01-2018,63.68182,84.0,53.0,9.9425,59.0,44.50717554084,43.87586808635999,44.76145215445,50.82,44.55978449538,3.68,22,QCOM
05-02-2018,63.68182,84.0,53.0,9.9425,59.0,44.92804717716,43.77065017728,44.93681533625,50.26,44.06876758634,3.68,22,QCOM
05-03-2018,63.68182,84.0,53.0,9.9425,59.0,43.83202729091,43.23579247279,44.317783304496,50.31,44.11260838179,3.68,22,QCOM
05-04-2018,63.68182,84.0,53.0,9.9425,59.0,43.99862231362,43.7701240877346,46.1205168134,52.49,46.02406706341,3.68,22,QCOM
05-07-2018,63.27273,84.0,45.0,10.50187,59.0,46.10298049522,46.05037154068,46.70798347243,53.01,46.48001133609,3.6,22,QCOM
05-08-2018,63.27273,84.0,45.0,10.50187,59.0,46.50631581336,45.68649293844499,46.70798347243,52.86,46.34848894974,3.6,22,QCOM
05-09-2018,62.81818,84.0,45.0,10.19642,59.0,46.34848894974,45.7697904498,46.756208347425,53.17,46.62030188153,3.6,22,QCOM
05-10-2018,62.81818,84.0,45.0,10.19642,59.0,47.74262624505,47.299834211005,48.28625210863,54.97,48.19857051773,3.6,22,QCOM
05-11-2018,62.81818,84.0,45.0,10.19642,59.0,48.01443917683999,47.890808133670994,48.91755956311,55.23,48.42654265407,3.6,22,QCOM
05-14-2018,62.81818,84.0,45.0,10.19642,59.0,50.26785606297,49.39980831306,50.6799595402,56.74,49.75053467666,3.6,22,QCOM
05-15-2018,62.81818,84.0,45.0,10.19642,59.0,49.5400988585,48.4181252213436,49.63654860849,55.64,48.78603717676,3.6,22,QCOM
05-16-2018,62.95455,84.0,45.0,10.41623,59.0,48.89125508584,48.81234165403,49.81191179029,56.7,49.7154620403,3.6,22,QCOM
05-17-2018,62.73913,84.0,45.0,10.23726,58.0,49.53133069941,49.44364910851,50.3117845400109,56.95,49.93466601755,3.57692,23,QCOM
05-18-2018,62.73913,84.0,45.0,10.23726,58.0,49.91712969937,49.448910003964,50.84655456291,57.51,50.42568292658999,3.57692,23,QCOM
05-21-2018,62.73913,84.0,45.0,10.23726,58.0,50.57474163112,49.772455074385,51.09206301743,57.71,50.60104610839,3.57692,23,QCOM
05-22-2018,62.73913,84.0,45.0,10.23726,58.0,50.77640929019,50.03988392663,51.17097644924,57.39,50.32046501751,3.57692,23,QCOM
05-23-2018,62.73913,84.0,45.0,10.23726,58.0,49.89959338119,49.82944810847,51.60938440374,58.82,51.57431176738,3.57692,23,QCOM
05-24-2018,62.73913,84.0,45.0,10.23726,58.0,51.36387594922,50.89916351744999,51.95134260825,59.08,51.80228390372,3.57692,23,QCOM
05-25-2018,62.73913,84.0,45.0,10.23726,58.0,51.60061624465,51.56554360829,52.60895454,59.96,52.57388190364,3.57692,23,QCOM
05-29-2018,62.73913,84.0,45.0,10.23726,58.0,52.71563824135,51.12087943741,52.80414735496866,58.23,51.590447307458994,3.57692,23,QCOM
05-30-2018,62.73913,84.0,45.0,10.23726,58.0,51.74992318785299,51.085440352878,51.96255769504499,58.39,51.732203645587,3.57692,23,QCOM
05-31-2018,62.73913,84.0,45.0,10.23726,58.0,51.3866725714,51.17412666191933,51.891679525981,58.12,51.492989824996,3.57692,23,QCOM
06-01-2018,62.73913,84.0,45.0,10.23726,58.0,51.687904789922,51.395532342533,52.033435864109,58.61,51.927118610513,3.57692,23,QCOM
06-04-2018,62.73913,84.0,45.0,10.23726,58.0,51.935978381646,51.342373715735,52.15747265997099,58.71,52.015716321843,3.57692,23,QCOM
06-05-2018,62.73913,84.0,45.0,10.23726,58.0,52.148612888838,52.06001517750799,52.80441314810266,58.98,52.25493014243399,3.57692,23,QCOM
06-06-2018,62.73913,84.0,45.0,10.23726,58.0,52.50300373415799,52.370107167163,53.025730231005,59.84,53.016870459872,3.57692,23,QCOM
06-07-2018,62.73913,84.0,45.0,10.23726,58.0,54.9305810246,53.353541762926,55.506466148245,60.64,53.725652150512,3.57692,23,QCOM
06-08-2018,62.73913,84.0,45.0,10.23726,58.0,53.380121076325,52.985861260906496,53.707932608246,60.26,53.388980847458,3.57692,23,QCOM
06-11-2018,62.73913,84.0,45.0,10.23726,58.0,53.309242907261,52.999150917606,53.526307300019496,59.93,53.096608400069,3.57692,23,QCOM
06-12-2018,62.73913,84.0,45.0,10.23726,58.0,53.256084280463,52.755507211448496,53.495298101054,59.79,52.972571604207,3.57692,23,QCOM
06-13-2018,62.73913,84.0,45.0,10.23726,58.0,52.866254350611,52.378966938296,53.362401534059,59.22,52.467564649626,3.57692,23,QCOM
06-14-2018,62.73913,84.0,45.0,10.23726,58.0,52.529583047557,52.228350829035,52.89283366401,59.46,52.680199156818,3.57692,23,QCOM
06-15-2018,62.73913,84.0,45.0,10.23726,58.0,53.04344977327099,52.201771515636,53.114327942335,59.86,53.034590002138,3.57692,23,QCOM
06-18-2018,62.73913,84.0,45.0,10.23726,58.0,52.547302589823,52.201771515636,52.60046121662099,59.2,52.44984510736,3.57692,23,QCOM
06-19-2018,62.73913,84.0,45.0,10.23726,58.0,51.634746163124,51.253776004405,52.0378657496755,58.7,52.00685655071,3.57692,23,QCOM
06-20-2018,62.73913,84.0,45.0,10.23726,58.0,52.432125565094,51.661325476523,52.44984510736,58.79,52.086594490907,3.57692,23,QCOM
06-21-2018,63.09091,84.0,45.0,10.33049,60.0,52.458704878493,51.732203645587,52.458704878493,58.75,52.051155406375,3.6,22,QCOM
06-22-2018,63.09091,84.0,45.0,10.33049,60.0,52.077734719774,51.767642730119,52.36124739603,58.5,51.82966112805,3.6,22,QCOM
06-25-2018,63.09091,84.0,45.0,10.33049,60.0,51.466410511597,50.155164383913,51.510709367262,57.05,50.544994313765,3.6,22,QCOM
06-26-2018,63.09091,84.0,45.0,10.33049,60.0,50.57157362716399,49.889371249923,50.629605128085146,56.45,50.013408045785,3.6,22,QCOM
06-27-2018,63.09091,84.0,45.0,10.33049,60.0,50.102005757115,48.852778027362,50.970263328149,55.17,48.879357340761,3.6,22,QCOM
06-28-2018,63.09091,84.0,45.0,10.33049,60.0,48.83505848509599,48.808479171697,50.022267816918,55.9,49.52612063346999,3.6,22,QCOM
06-29-2018,63.09091,84.0,45.0,10.33049,60.0,49.729895369529,49.685596513864,50.37665866223799,56.12,49.72103559839599,3.6,22,QCOM
07-02-2018,63.09091,84.0,45.0,10.33049,60.0,49.08313207681999,48.83505848509599,49.809633309726,56.18,49.774194225194,3.6,22,QCOM
07-03-2018,63.09091,84.0,45.0,10.33049,60.0,49.977968961253,48.950235509825,50.084109019426336,55.33,49.021113678889,3.6,22,QCOM
07-05-2018,63.09091,84.0,45.0,10.33049,60.0,49.34892521081,49.304626355145,50.881665616819,57.38,50.837366761154,3.6,22,QCOM
07-06-2018,63.09091,84.0,45.0,10.33049,60.0,50.908244930218,50.527274771499,51.448690969331,57.84,51.244916233272,3.6,22,QCOM
07-09-2018,63.09091,84.0,45.0,10.33049,60.0,51.439831198198,50.70447019415899,51.656895590956495,58.04,51.422111655932,3.6,22,QCOM
07-10-2018,63.31818,84.0,45.0,10.35895,61.0,51.439831198198,51.342373715735,51.803081814650994,58.37,51.71448410332099,3.6,22,QCOM
07-11-2018,63.31818,84.0,45.0,10.35895,61.0,50.881665616819,50.265911523075495,51.395532342533,57.3,50.76648859208999,3.6,22,QCOM
07-12-2018,63.31818,84.0,45.0,10.35895,61.0,51.253776004405,50.775348363223,51.820801356917,58.32,51.670185247656,3.6,22,QCOM
07-13-2018,63.31818,84.0,45.0,10.35895,61.0,51.608166849725,51.546148451794,52.077734719774,58.39,51.732203645587,3.6,22,QCOM
07-16-2018,63.31818,84.0,45.0,10.35895,61.0,51.758782958986,51.439831198198,52.130893346572,58.35,51.696764561055,3.6,22,QCOM
07-17-2018,63.31818,84.0,45.0,10.35895,61.0,51.315794402336,51.050001268346,52.19291174450299,58.91,52.19291174450299,3.6,22,QCOM
07-18-2018,63.31818,84.0,45.0,10.35895,61.0,52.2726496847,51.71448410332099,52.2726496847,58.76,52.06001517750799,3.6,22,QCOM
07-19-2018,63.31818,84.0,45.0,10.35895,61.0,52.015716321843,51.96255769504499,52.795376181547,59.31,52.547302589823,3.6,22,QCOM
07-20-2018,63.31818,84.0,45.0,10.35895,61.0,52.25493014243399,51.741240612142654,52.432125565094,58.61,51.927118610513,3.6,22,QCOM
07-23-2018,63.54545,84.0,45.0,10.22798,62.0,51.74106341672,51.2227668054395,52.458704878493,59.08,52.343527853764,3.6,22,QCOM
07-24-2018,63.54545,84.0,45.0,10.22798,62.0,52.582741674355,51.785362272385,52.821955494946,58.85,52.139753117705,3.6,22,QCOM
07-25-2018,63.54545,84.0,45.0,10.22798,62.0,51.873959983715,51.174038064208,52.71563824135,59.42,52.644760072286,3.6,22,QCOM
07-26-2018,66.09091,81.0,45.0,9.10998,66.0,55.860856993564994,54.274957960758,56.489900744008,63.58,56.330424863614,3.6,22,QCOM
07-27-2018,66.77273,81.0,45.0,8.46346,66.0,56.011473102826,55.125495989526,56.26840646568299,62.69,55.541905232777,3.56,22,QCOM
07-30-2018,66.52174,81.0,45.0,8.4229,65.0,55.506466148245,54.864132741102495,55.798838595634,62.04,54.966020109132,3.53846,23,QCOM
07-31-2018,66.86957,81.0,45.0,8.31083,67.0,56.551919141939,56.25954669455,57.2828502604115,64.09,56.782273191397,3.53846,23,QCOM
08-01-2018,66.86957,81.0,45.0,8.31083,67.0,56.303845550214994,56.303845550214994,57.473335339771,64.35,57.01262724085499,3.53846,23,QCOM
08-02-2018,66.86957,81.0,45.0,8.31083,67.0,56.667096166668,56.383583490412,57.623951449032,64.77,57.384737628441,3.53846,23,QCOM
08-03-2018,67.78261,81.0,55.0,6.89017,67.0,57.35815831504199,57.296139917111,58.128958403613,65.4,57.94290320982,3.61538,23,QCOM
08-06-2018,68.47826,81.0,55.0,7.27037,68.0,58.350452681938,57.880884811889,58.49220902006599,65.73,58.235275657209,3.69231,23,QCOM
08-07-2018,68.47826,81.0,55.0,7.27037,68.0,58.412471079869,57.810006642825,58.412471079869,65.44,57.978342294352,3.69231,23,QCOM
08-08-2018,68.47826,81.0,55.0,7.27037,68.0,57.77456755829299,57.694829618096,58.075799776815,65.16,57.730268702628,3.69231,23,QCOM
08-09-2018,68.47826,81.0,55.0,7.27037,68.0,57.67711007583,57.517634195436,57.85430549848999,65.08,57.65939053356399,3.69231,23,QCOM
08-10-2018,68.47826,81.0,55.0,7.27037,68.0,57.278420374845005,57.14056233601551,57.5309238521355,64.82,57.42903648410599,3.69231,23,QCOM
08-13-2018,68.47826,81.0,55.0,7.27037,68.0,57.721408931495,57.278420374845005,57.792287100559,64.84,57.446756026372,3.69231,23,QCOM
08-14-2018,68.47826,81.0,55.0,7.27037,68.0,57.668250304697,57.38907891629617,58.137818174746,65.43,57.969482523219,3.69231,23,QCOM
08-15-2018,68.47826,81.0,55.0,7.27037,68.0,57.712549160362,57.1853927779485,58.31501359740599,65.68,58.190976801544,3.69231,23,QCOM
08-16-2018,68.47826,81.0,55.0,7.27037,68.0,58.350452681938,58.059409200218944,58.56308718913,65.76,58.261854970608,3.69231,23,QCOM
08-17-2018,68.47826,81.0,55.0,7.27037,68.0,58.03150092115,57.694829618096,58.642825129326994,66.06,58.527648104598,3.69231,23,QCOM
08-20-2018,68.95455,81.0,55.0,6.89187,69.0,58.766861925189,58.239705542775496,58.997215974647,66.16,58.616245815928,3.72,22,QCOM
08-21-2018,68.95455,81.0,55.0,6.89187,69.0,58.554227417997,58.501068791199,59.1611217406075,66.55,58.961776890115,3.72,22,QCOM
08-22-2018,68.95455,81.0,55.0,6.89187,69.0,58.669404442726,58.660544671592994,59.431344760164,66.84,59.218710252972,3.72,22,QCOM
08-23-2018,69.42857,88.0,55.0,7.71252,70.0,59.342747048834,59.18327116844,59.617399953957005,66.86,59.236429795238,3.75,21,QCOM
08-24-2018,69.42857,88.0,55.0,7.71252,70.0,59.3604665911,59.307307964302,59.679418351888,67.15,59.493363158095,3.75,21,QCOM
08-27-2018,69.42857,88.0,55.0,7.71252,70.0,59.688278123021,59.5509516704595,59.785735605484,67.34,59.661698809622,3.75,21,QCOM
08-28-2018,69.42857,88.0,55.0,7.71252,70.0,60.742590887848,60.17583132846998,62.44969158975444,69.78,61.823482966074,3.75,21,QCOM
08-29-2018,69.42857,88.0,55.0,7.71252,70.0,61.726025483611,61.256457613562,62.080416328930994,69.2,61.30961624036,3.75,21,QCOM
08-30-2018,69.42857,88.0,55.0,7.71252,70.0,61.105841504301,60.2464437044,61.27417715582799,68.14,60.370480500262,3.75,21,QCOM
08-31-2018,69.42857,88.0,55.0,7.71252,70.0,60.23758393326699,60.19328507760199,61.1324208177,68.71,60.87548745484299,3.75,21,QCOM
09-04-2018,70.80952,88.0,55.0,8.48875,70.0,61.45661635225,61.429795018375,62.68145726587501,69.98,62.56523148575,3.83333,21,QCOM
09-05-2018,70.80952,88.0,55.0,8.48875,70.0,62.4043034825,61.96622169587501,63.5352697275625,70.89,63.378811946625,3.83333,21,QCOM
09-06-2018,70.80952,88.0,55.0,8.48875,70.0,63.343050168125,62.752980822875,63.790072399375,70.36,62.9049683815,3.83333,21,QCOM
09-07-2018,71.0,88.0,55.0,8.58015,70.0,62.44006526100001,62.2389052569375,63.13741994175,70.38,62.92284927075,3.83333,21,QCOM
09-10-2018,71.0,88.0,55.0,8.58015,70.0,63.18212216487501,63.03013460625,65.041734646875,72.32,64.65729552799999,3.83333,21,QCOM
09-11-2018,71.0,88.0,55.0,8.58015,70.0,64.22815418600001,64.201332852125,64.96127064525,72.51,64.82716397587501,3.83333,21,QCOM
09-12-2018,71.0,88.0,55.0,8.58015,70.0,64.451665301625,62.60099326425,64.81822353125,71.75,64.14769018437501,3.83333,21,QCOM
09-13-2018,72.09091,95.0,55.0,9.76035,71.0,65.87319599700001,65.69438710450001,67.375190694,74.61,66.704657347125,3.84,22,QCOM
09-14-2018,72.09091,95.0,55.0,9.76035,71.0,66.633133790125,66.525848454625,67.9831409285,75.09,67.133798689125,3.84,22,QCOM
09-17-2018,73.08696,95.0,55.0,10.62774,72.0,66.9102875735,65.363590653375,67.303667137,73.24,65.47981643349999,3.84,23,QCOM
09-18-2018,73.08696,95.0,55.0,10.62774,72.0,65.9804813325,65.721208438375,68.39440138125,74.72,66.803002238,3.84,23,QCOM
09-19-2018,73.21739,95.0,55.0,10.57049,72.0,67.38413113862501,65.953659998625,67.38413113862501,74.06,66.21293289275,3.84,23,QCOM
09-20-2018,73.21739,95.0,55.0,10.57049,72.0,66.588431567,66.34534087764625,67.151679578375,74.6,66.6957169025,3.84,23,QCOM
09-21-2018,73.21739,95.0,55.0,10.57049,72.0,66.901347128875,65.381471542625,66.937108907375,73.7,65.89107688625,3.84,23,QCOM
09-24-2018,73.21739,95.0,55.0,10.57049,72.0,65.33676931950001,65.08643687,66.02518355562499,73.58,65.78379155075,3.84,23,QCOM
09-25-2018,73.13043,95.0,55.0,10.45614,72.0,64.943389756,64.88974708825,65.774851106125,72.74,65.03279420225,3.80769,23,QCOM
09-26-2018,73.30435,95.0,55.0,10.23394,72.0,64.9791515345,63.99570262575,65.49769732275,71.76,64.156630629,3.80769,23,QCOM
09-27-2018,73.30435,95.0,55.0,10.23394,72.0,64.53212930325,63.9018279571875,64.9791515345,71.71,64.11192840587499,3.80769,23,QCOM
09-28-2018,73.30435,95.0,55.0,10.23394,72.0,63.93311951337501,63.700667953125,65.49769732275,72.03,64.398022633875,3.80769,23,QCOM
10-01-2018,73.30435,95.0,55.0,10.23394,72.0,64.78246175275,64.46060574625,65.64968488137501,72.6,64.9076279775,3.80769,23,QCOM
10-02-2018,73.91304,95.0,55.0,10.4337,74.0,64.72881908500001,64.61429198935376,66.078826223375,73.35,65.578161324375,3.80769,23,QCOM
10-03-2018,73.91304,95.0,55.0,10.4337,74.0,65.79273199537501,64.898687532875,66.0564751118125,72.64,64.943389756,3.80769,23,QCOM
10-04-2018,73.91304,95.0,55.0,10.4337,74.0,64.3712013,64.24326353741625,64.99703242375,72.38,64.71093819575,3.80769,23,QCOM
10-05-2018,73.91304,95.0,55.0,10.4337,74.0,64.719878640375,63.074836829375,64.96127064525,71.21,63.664906174625,3.80769,23,QCOM
10-08-2018,73.91304,95.0,55.0,10.4337,74.0,63.28046705575,63.083777274000006,64.013583515,70.93,63.41457372512501,3.80769,23,QCOM
10-09-2018,73.91304,95.0,55.0,10.4337,74.0,63.26258616650001,62.663576376625,63.441395059,70.13,62.699338155125,3.80769,23,QCOM
10-10-2018,73.91304,95.0,55.0,10.4337,74.0,61.483437686125,59.56124209175,62.1897328115,66.73,59.65958698262501,3.80769,23,QCOM
10-11-2018,73.91304,95.0,55.0,10.4337,74.0,59.31985008687499,56.87016825962501,59.892038542875,64.29,57.478118494125006,3.80769,23,QCOM
10-12-2018,73.91304,95.0,55.0,10.4337,74.0,58.604614516875,56.566193142375006,58.694018963125,64.29,57.478118494125006,3.80769,23,QCOM
10-15-2018,73.91304,95.0,55.0,10.4337,74.0,57.42447582637501,57.227786044625006,58.291698955,64.17,57.37083315862501,3.80769,23,QCOM
10-16-2018,73.91304,95.0,55.0,10.4337,74.0,57.91620028075,57.77315316675001,59.355611865375,66.12,59.11421986050001,3.80769,23,QCOM
10-17-2018,73.91304,95.0,55.0,10.4337,74.0,59.34667142075,58.37216295662501,59.552301647125,66.1,59.09633897125,3.80769,23,QCOM
10-18-2018,73.91304,95.0,55.0,10.4337,74.0,58.72084029700001,57.99666428237501,59.293028753,65.15,58.24699673187501,3.80769,23,QCOM
10-19-2018,73.91304,95.0,55.0,10.4337,74.0,58.515210070625,58.1128900625,59.194683862125,65.36,58.434746069,3.80769,23,QCOM
10-22-2018,73.91304,95.0,55.0,10.4337,74.0,58.729780741625,58.314050066562494,59.5433612025,66.12,59.11421986050001,3.80769,23,QCOM
10-23-2018,73.91304,95.0,55.0,10.4337,74.0,56.91487048275,56.834406481125,59.829455430500005,66.38,59.34667142075,3.80769,23,QCOM
10-24-2018,73.91304,95.0,55.0,10.4337,74.0,58.890708744875006,55.87777890625,59.355611865375,62.62,55.98506424175,3.80769,23,QCOM
10-25-2018,73.91304,95.0,55.0,10.4337,74.0,57.048977152125005,55.743672236875,57.066858041375,63.2,56.50361003,3.84,23,QCOM
10-26-2018,73.91304,95.0,55.0,10.4337,74.0,54.98373444375,54.69764021575,56.8969895935,62.48,55.859898017,3.84,23,QCOM
10-29-2018,73.91304,95.0,55.0,10.4337,74.0,56.77182336875,54.778104217375,56.941691816625,62.17,55.582744233625,3.84,23,QCOM
10-30-2018,73.91304,95.0,55.0,10.4337,74.0,55.7526126815,55.582744233625,56.9685131505,63.18,56.48572914075,3.84,23,QCOM
10-31-2018,73.69565,95.0,55.0,10.46084,72.0,56.244337135875,55.49164110289625,56.78970425800001,62.89,56.226456246625006,3.76,23,QCOM
11-01-2018,73.69565,95.0,55.0,10.46084,72.0,56.50361003,56.217515802,57.495999383375,63.71,56.95957270587501,3.76,23,QCOM
11-02-2018,73.69565,95.0,55.0,10.46084,72.0,57.16520293225,55.73482119669625,57.1786135991875,63.33,56.619835810125,3.76,23,QCOM
11-05-2018,73.91304,95.0,55.0,10.26566,72.0,56.3963246945,56.02082602025,57.04191420087125,63.47,56.745002034875,3.73077,23,QCOM
11-06-2018,73.91304,95.0,55.0,10.26566,72.0,56.637716699375005,55.797314904625,57.522820717250006,63.63,56.888049148875005,3.73077,23,QCOM
11-07-2018,73.91304,95.0,55.0,10.26566,72.0,56.77182336875,55.681089124500005,56.995334484375,63.21,56.512550474625,3.73077,23,QCOM
11-08-2018,70.34783,95.0,55.0,9.05351,70.0,51.854578825,51.49696104,53.776774419375,58.05,51.899281048125,3.80769,23,QCOM
11-09-2018,70.34783,95.0,55.0,9.05351,70.0,51.65788904325,50.236358347875,52.065215700365,56.72,50.710201913,3.84615,23,QCOM
11-12-2018,70.41304,95.0,55.0,9.13504,70.0,50.397286351125,48.662840093875,50.51351213125,54.49,48.716482761625,3.84615,23,QCOM
11-13-2018,70.41304,95.0,55.0,9.13504,70.0,48.93999387725,48.323103198125,49.610527224125,54.16,48.421448089,3.84615,23,QCOM
11-14-2018,70.41304,95.0,55.0,9.13504,70.0,49.0293983235,47.983366302375,49.07410054662501,53.94,48.22475830725,3.84615,23,QCOM
11-15-2018,70.41304,95.0,55.0,9.13504,70.0,48.126413416375,47.858200077625,49.65522944725,55.39,49.521122777875,3.92308,23,QCOM
11-16-2018,70.41304,95.0,55.0,9.13504,70.0,49.279730773,49.163504992875005,50.996296141,55.88,49.959204564500006,3.92308,23,QCOM
11-19-2018,70.41304,95.0,55.0,9.13504,70.0,49.932383230625,49.056219657375,50.62079746675,54.9,49.08304099125,3.92308,23,QCOM
11-20-2018,70.41304,95.0,55.0,9.13504,70.0,48.457209867500005,48.340984087375,49.55679515192875,54.92,49.1009218805,3.92308,23,QCOM
11-21-2018,70.41304,95.0,55.0,9.13504,70.0,49.360194774625,49.33337344075,50.51351213125,55.27,49.413837442375005,3.92308,23,QCOM
11-23-2018,70.41304,95.0,55.0,9.13504,70.0,48.966815211125,48.948934321875,49.8385085620625,55.25,49.395956553125,3.92308,23,QCOM
11-26-2018,70.41304,95.0,55.0,9.13504,70.0,49.878740562875,49.328903218437496,50.40622679575,55.73,49.825097895125,3.92308,23,QCOM
11-27-2018,70.41304,95.0,55.0,9.13504,70.0,49.699931670375,49.48536099937501,50.2676499040625,55.57,49.682050781125,3.92308,23,QCOM
11-28-2018,70.41304,95.0,55.0,9.13504,70.0,49.968145009125,48.8961856985875,50.710201913,56.65,50.647618800625,3.92308,23,QCOM
11-29-2018,70.41304,95.0,55.0,9.13504,70.0,51.756233934125,51.648948598625005,52.793325510625,58.11,51.952923715875,3.92308,23,QCOM
11-30-2018,70.41304,95.0,55.0,9.13504,70.0,52.05126860675,50.97841525175001,52.274779722375,58.26,52.08703038525,3.92308,23,QCOM
12-03-2018,70.41304,95.0,55.0,9.13504,70.0,54.098630425875,52.21219661,54.098630425875,59.14,52.87378951225,3.92308,23,QCOM
